"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group"
"R-HSA-156842","Eukaryotic Translation Elongation",77,0.442086207520187,2.14043309371384,6.65587368759947e-06,0.0030108170520381,0.00281517148646903,1762,"tags=60%, list=30%, signal=42%","6158/6228/6193/1933/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/1938/6155/1915/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA",77,0.439389849107438,2.12737823092694,8.41010349731314e-06,0.0030108170520381,0.00281517148646903,1762,"tags=60%, list=30%, signal=42%","6158/6228/6193/10767/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/53918/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6059/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-156902","Peptide chain elongation",76,0.434867664764644,2.09737687842481,2.02216622358748e-05,0.00334785360095096,0.0031303071011538,1762,"tags=59%, list=30%, signal=42%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/1938/6155/1915/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",80,0.417356148958521,2.06869020230368,1.84366709580252e-05,0.00334785360095096,0.0031303071011538,1762,"tags=57%, list=30%, signal=41%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/4686/6138/6202/7311","BRCA1_tumour"
"R-HSA-192823","Viral mRNA Translation",76,0.42175127838329,2.03411624133047,4.31482349669804e-05,0.00489673724356012,0.00457854290929761,1762,"tags=58%, list=30%, signal=41%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/2926/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-2408557","Selenocysteine synthesis",77,0.418646728766416,2.02694700170162,4.81750641098377e-05,0.00489673724356012,0.00457854290929761,1762,"tags=57%, list=30%, signal=40%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/22928/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-1799339","SRP-dependent cotranslational protein targeting to membrane",96,0.384575012070812,1.99164619127921,5.01528023083438e-05,0.00489673724356012,0.00457854290929761,1776,"tags=54%, list=30%, signal=38%","6158/6228/6734/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6728/6141/6161/6208/6142/6128/6229/6206/6201/200916/10952/6746/6155/6147/6132/6223/6222/6154/9349/6747/6143/6125/6133/6204/6745/2197/6189/4736/6166/6159/6726/6146/6727/6138/6202/7311/6731","BRCA1_tumour"
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",112,0.362471234965441,1.939452142105,5.65009477958955e-05,0.00505683482773264,0.00472823721028809,1605,"tags=48%, list=27%, signal=36%","6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour"
"R-HSA-168255","Influenza Infection",122,0.342392580653384,1.84899513651283,6.95395998393003e-05,0.00574504078672373,0.00537172293495485,1605,"tags=46%, list=27%, signal=34%","9636/6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/5610/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour"
"R-HSA-72764","Eukaryotic Translation Termination",77,0.402537976338145,1.9489538270461,0.00014734273452452,0.0113032926342382,0.010568794641834,1762,"tags=56%, list=30%, signal=40%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-9927418","Developmental Lineage of Mammary Gland Luminal Epithelial Cells",14,0.695271931524386,2.27238778584051,0.000176437802050979,0.0126329466268501,0.0118120465373076,639,"tags=57%, list=11%, signal=51%","216/3815/2001/3856/3852/3880/3875/4072","BRCA1_tumour"
"R-HSA-927802","Nonsense-Mediated Decay (NMD)",90,0.370697360176486,1.89537255896224,0.00022437621164061,0.0141752971354127,0.0132541737402565,1762,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5518/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/55110/6146/4686/6138/6202/7311","BRCA1_tumour"
"R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",90,0.370697360176486,1.89537255896224,0.00022437621164061,0.0141752971354127,0.0132541737402565,1762,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5518/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/55110/6146/4686/6138/6202/7311","BRCA1_tumour"
"R-HSA-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA",81,0.381224217737536,1.89501901772159,0.000297337989682923,0.0168074211010242,0.0157152599533246,1762,"tags=54%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/10973/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",92,0.355060013107491,1.8258823197251,0.000321770046464936,0.0172790514951671,0.0161562433856605,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
"R-HSA-72689","Formation of a pool of free 40S subunits",85,0.364089218336439,1.83938150959478,0.000490218871729736,0.0228910899233799,0.0214036065734631,1764,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour"
