"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"GO:0009611","response to wounding",208,-0.487246995256809,-2.21262359783486,1e-10,7.474e-08,6.21263157894737e-08,1060,"tags=37%, list=18%, signal=31%","9525/56963/3265/6868/5912/50848/2316/8573/60/11057/50808/977/83481/301/8323/4781/9289/6696/2157/64332/3611/2683/7423/5058/2908/1364/5604/5905/27183/5478/3693/834/836/6558/53905/26509/1906/22876/5329/5605/349565/3315/302/634/3691/8428/4627/5873/6385/79643/678/10867/10398/1839/7168/6648/7076/5493/4067/840/5728/5879/9076/7124/3853/5627/857/6288/5270/2621/2303/7056/4638/5328/5055/347","TotalCell","GO_BP",7.12644690648638,2.21262359783486,"TotalCell"
"GO:0032101","regulation of response to external stimulus",361,-0.436758898686552,-2.070271489277,1e-10,7.474e-08,6.21263157894737e-08,1201,"tags=34%, list=21%, signal=29%","4790/4814/55146/10318/3920/148022/54915/84233/79155/6845/79184/56963/57402/60343/57509/22978/81844/6868/29108/2175/8573/7511/1326/207/55872/23075/10084/55012/3123/83481/301/8877/5595/6696/7784/5687/84243/64332/57162/9093/55765/11240/11274/7423/5058/3107/1948/5604/2017/3654/972/26471/1050/23604/3916/5045/80149/834/836/6558/54606/1906/22876/5292/5329/5605/3315/23170/55829/302/634/3133/8428/84937/1051/26090/1843/9021/114769/3106/10125/1907/9424/53833/6095/7114/79651/146433/284340/4792/183/4067/5728/5879/975/3105/57118/9180/7124/5627/2260/857/54/9048/9536/80342/6288/3620/5270/6347/6280/64127/2621/3134/284207/7056/4681/5328/7130/6279/5055/4023/2867/6278","TotalCell","GO_BP",7.12644690648638,2.070271489277,"TotalCell"
"GO:0033993","response to lipid",323,-0.436249917031236,-2.05419151000519,1e-10,7.474e-08,6.21263157894737e-08,1066,"tags=32%, list=18%, signal=28%","8725/9525/57402/27/23019/6868/3726/29108/5447/3399/1956/8841/11057/6502/207/2146/10499/29966/301/2002/5595/6696/3638/114907/64332/57162/11240/6446/5058/687/1032/2908/6319/2180/55325/1364/1948/8273/5604/8611/3654/6591/441376/1050/2805/6715/80149/834/8754/836/415116/3988/1512/55593/1906/10076/5292/9516/55829/567/1051/8932/1843/114769/6422/678/6095/3490/6648/4792/4067/644/840/11170/5879/7026/9076/7124/2026/54541/857/54/10081/2021/3294/1869/7832/8614/6781/3485/3620/6347/3934/64127/7056/6279/4023/26525/2867/1066/1828/6278/56300","TotalCell","GO_BP",7.12644690648638,2.05419151000519,"TotalCell"
"GO:0040011","locomotion",417,-0.410796787638909,-1.96607331733925,1e-10,7.474e-08,6.21263157894737e-08,1449,"tags=42%, list=25%, signal=34%","2013/91862/51192/4267/3486/93185/999/9168/9585/3418/10928/102/10966/4301/253260/7422/4204/23654/8874/1605/6662/5911/25855/1827/8473/2195/5928/23625/79641/4814/55146/7262/4690/22998/11151/54915/306/4323/7329/55604/57402/27/57509/397/382/3265/6868/5912/29108/2316/10519/5479/1956/11057/6386/207/23075/3621/2146/977/83481/301/8877/3480/8660/9289/5595/4070/7784/3728/123920/55848/9748/3958/11240/8766/6446/7423/998/5058/25932/6275/1364/1948/5604/2017/5478/6591/55742/972/23604/1672/80149/4478/8754/7499/1942/6558/1512/53905/1906/10076/1647/22876/9564/5329/3622/54982/5605/1890/3315/23616/54453/634/8828/10509/8428/3910/6385/25777/1843/6422/3918/1907/7114/9982/1839/146433/7168/284340/6648/58191/183/7076/4067/644/11170/5728/5879/975/7026/9076/440335/57118/51421/7124/1009/1830/23213/2260/857/152007/9048/3909/8819/6288/6781/5270/6347/3934/6280/2621/59/3383/2919/6364/2303/4638/4681/5328/7130/6279/2867/347/6278","TotalCell","GO_BP",7.12644690648638,1.96607331733925,"TotalCell"
"GO:0007155","cell adhesion",452,-0.405688383536433,-1.9486444305266,1e-10,7.474e-08,6.21263157894737e-08,1022,"tags=34%, list=17%, signal=30%","382/6868/5912/9993/50848/29108/2316/10519/8573/27076/60/1956/1326/9223/207/23075/977/84168/3123/301/4008/145864/9289/5595/6696/4070/7784/3728/965/29766/10458/64332/56672/5621/57162/9748/3611/9093/7045/3958/6522/2683/998/1445/26515/7791/1947/1364/1948/10428/5604/3385/2017/152015/78999/11135/5478/8581/9235/55971/3654/6591/55742/972/9200/80149/3693/4478/8754/836/7499/1942/10049/481/10076/9564/5329/3315/3959/54453/84807/302/634/3691/567/8828/1825/3133/865/9308/3122/4627/1051/3910/4155/6385/1843/11078/6422/3976/3918/10125/8082/29117/11124/10867/3119/53833/3339/151887/23037/10398/5097/3490/7168/6461/4067/3108/11170/5728/5879/975/5271/9076/3105/7124/3556/1001/1009/1830/9473/857/1475/4240/3909/6288/3485/3620/5270/6347/6280/64127/2621/3127/3383/2303/5328/7130/8876/6279/9635/347/1828","TotalCell","GO_BP",7.12644690648638,1.9486444305266,"TotalCell"
"GO:0006935","chemotaxis",124,-0.54133755560053,-2.30726993823903,1.8423227520829e-10,9.64659566602102e-08,8.01856366926131e-08,1044,"tags=44%, list=18%, signal=37%","57402/57509/3265/6868/5479/23075/301/5595/123920/55848/3958/11240/7423/6275/1948/5604/2017/5478/55742/972/23604/1672/6558/1906/9564/5329/1890/3315/8828/10509/1843/1907/7114/1839/146433/284340/58191/4067/644/5879/57118/2260/9048/6288/6347/6280/2621/2919/6364/4681/5328/7130/6279/2867/6278","TotalCell","GO_BP",7.01562592440887,2.30726993823903,"TotalCell"
"GO:0042330","taxis",124,-0.54133755560053,-2.30726993823903,1.8423227520829e-10,9.64659566602102e-08,8.01856366926131e-08,1044,"tags=44%, list=18%, signal=37%","57402/57509/3265/6868/5479/23075/301/5595/123920/55848/3958/11240/7423/6275/1948/5604/2017/5478/55742/972/23604/1672/6558/1906/9564/5329/1890/3315/8828/10509/1843/1907/7114/1839/146433/284340/58191/4067/644/5879/57118/2260/9048/6288/6347/6280/2621/2919/6364/4681/5328/7130/6279/2867/6278","TotalCell","GO_BP",7.01562592440887,2.30726993823903,"TotalCell"
"GO:0006954","inflammatory response",265,-0.443470905145687,-2.06280284649895,2.06509942007407e-10,9.64659566602102e-08,8.01856366926131e-08,1016,"tags=31%, list=17%, signal=27%","6868/50848/29108/2175/7511/1326/207/55872/2146/3123/301/8877/5595/7784/5687/2157/64332/55848/2683/11274/29760/2908/8517/133/26471/1050/5045/80149/834/836/5971/3988/55829/84807/3133/1051/26090/9021/10125/9424/53833/3339/6095/7114/79651/146433/284340/4792/183/1116/7076/4067/644/840/6289/5879/975/57118/9180/7124/3556/9473/54/9536/6288/3620/27040/6347/3934/6280/64127/284207/2919/6364/7130/8876/6279/4023/26525/2867/347/56300","TotalCell","GO_BP",7.01562592440887,2.06280284649895,"TotalCell"
"GO:0030334","regulation of cell migration",335,-0.418695110120754,-1.97558506361397,2.36605588732378e-10,9.82438983436553e-08,8.16635195730115e-08,1421,"tags=43%, list=24%, signal=35%","4267/3486/93185/999/9168/9585/3418/102/10966/4301/253260/7422/4204/23654/8874/1605/6662/5911/25855/8473/2195/5928/23625/4814/55146/7262/4690/22998/11151/306/4323/7329/55604/57402/27/57509/397/382/3265/6868/5912/29108/2316/10519/1956/11057/6386/207/23075/3621/2146/977/83481/301/8877/3480/8660/9289/5595/4070/7784/3728/9748/3958/11240/8766/6446/7423/998/5058/25932/1364/5604/6591/972/23604/80149/4478/8754/7499/1942/1512/1906/10076/1647/9564/3622/3315/23616/54453/634/8828/10509/8428/3910/6385/25777/1843/6422/3918/1907/7114/9982/1839/146433/7168/284340/6648/58191/183/7076/4067/11170/5728/5879/975/7026/9076/440335/57118/51421/7124/1009/1830/23213/2260/857/152007/3909/8819/6781/5270/6347/3934/2621/59/3383/6364/2303/4638/4681/5328/7130/347/6278","TotalCell","GO_BP",7.00769441294204,1.97558506361397,"TotalCell"
"GO:0042060","wound healing",158,-0.501855208898463,-2.2108245140391,6.77447958091306e-10,1.94740232260555e-07,1.61874406828133e-07,1019,"tags=36%, list=17%, signal=31%","3265/6868/5912/50848/2316/8573/60/50808/977/83481/301/8323/9289/2157/3611/2683/7423/5058/1364/27183/5478/3693/834/6558/53905/26509/1906/5329/3315/302/634/4627/5873/6385/79643/10867/10398/1839/7168/7076/5493/4067/840/5728/9076/7124/3853/5627/857/6288/5270/2621/2303/7056/4638/5328/5055","TotalCell","GO_BP",6.71054431636003,2.2108245140391,"TotalCell"
