"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction","Redundancy_Group"
"GO:0061383","trabecula morphogenesis",19,0.649167290634926,2.29973491856052,7.41178603971829e-05,0.00263788994575497,0.00219269980984548,288,"tags=47%, list=5%, signal=45%","5950/23462/30061/7059/9510/57211/6654/23493/4666","BRCA1_tumour","GO_BP",2.57874332742057,2.29973491856052,"BRCA1_tumour","Tissue_Morphogenesis"
"R-HSA-156842","Eukaryotic Translation Elongation",77,0.442086207520187,2.14043309371384,6.65587368759947e-06,0.0030108170520381,0.00281517148646903,1762,"tags=60%, list=30%, signal=42%","6158/6228/6193/1933/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/1938/6155/1915/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.52131563296423,2.14043309371384,"BRCA1_tumour","Translation_Ribosome"
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",80,0.417356148958521,2.06869020230368,1.84366709580252e-05,0.00334785360095096,0.0031303071011538,1762,"tags=57%, list=30%, signal=41%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/4686/6138/6202/7311","BRCA1_tumour","Reactome",2.4752335416254,2.06869020230368,"BRCA1_tumour","Nonsense_Mediated_Decay"
"R-HSA-2408557","Selenocysteine synthesis",77,0.418646728766416,2.02694700170162,4.81750641098377e-05,0.00489673724356012,0.00457854290929761,1762,"tags=57%, list=30%, signal=40%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/22928/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.31009319937846,2.02694700170162,"BRCA1_tumour","Selenocysteine_Selenoamino_Acid_Metabolism"
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",112,0.362471234965441,1.939452142105,5.65009477958955e-05,0.00505683482773264,0.00472823721028809,1605,"tags=48%, list=27%, signal=36%","6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour","Reactome",2.29612123157129,1.939452142105,"BRCA1_tumour","Viral_Response_Infection"
"R-HSA-9927418","Developmental Lineage of Mammary Gland Luminal Epithelial Cells",14,0.695271931524386,2.27238778584051,0.000176437802050979,0.0126329466268501,0.0118120465373076,639,"tags=57%, list=11%, signal=51%","216/3815/2001/3856/3852/3880/3875/4072","BRCA1_tumour","Reactome",1.8984953387143,2.27238778584051,"BRCA1_tumour","Independent_Developmental Lineage of Mammary Gland Luminal Epithelial Cells"
"GO:0043010","camera-type eye development",97,0.332800212711199,1.72822374779136,0.00137245449032899,0.0233130110470884,0.0193785320620137,1003,"tags=32%, list=17%, signal=27%","81029/10083/5950/1545/10763/10220/6664/7431/6654/84879/4124/10765/5204/3066/6152/80184/4774/6774/659/3150/86/2625/10818/60436/1739/23770/1410/6497/5818/2896/56890","BRCA1_tumour","GO_BP",1.63240163052561,1.72822374779136,"BRCA1_tumour","Independent_camera-type eye development"
"hsa04916","Melanogenesis",35,0.476249319293442,1.98006437791534,0.0020319291731212,0.025399114664015,0.0207648902340895,60,"tags=14%, list=1%, signal=14%","810/81029/2535/3815/5443","BRCA1_tumour","KEGG",1.59518142130266,1.98006437791534,"BRCA1_tumour","Melanogenesis"
"R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency",84,0.348932450428918,1.75166590295549,0.00115578210537652,0.0354659994621253,0.0331613873241866,1762,"tags=52%, list=30%, signal=37%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/1386/6146/6138/6202/7311","BRCA1_tumour","Reactome",1.45018779685395,1.75166590295549,"BRCA1_tumour","Independent_Response of EIF2AK4 (GCN2) to amino acid deficiency"
"GO:0034643","establishment of mitochondrion localization, microtubule-mediated",12,0.654222042390698,1.98203656353317,0.00266567011553213,0.0375909781952588,0.0312468421487004,1399,"tags=75%, list=24%, signal=57%","4137/6683/4131/23095/51566/55201/4976/55860/3091","BRCA1_tumour","GO_BP",1.42491637289551,1.98203656353317,"BRCA1_tumour","Independent_establishment of mitochondrion localization, microtubule-mediated"
